#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
     27     7     -0.0114      0.0016      0.0000     -4.0904     -0.4279      0.0000   -135.0900      0.0000     77.3605
     28     7      0.0682      0.0195      0.0027     -2.8576     -0.5508      0.0000   -132.1102      0.0000     88.4118
     12     8      0.1975     -0.0052      0.0005     -2.3388     -0.2859    -58.5491    -55.3446     32.0480     35.2525
     13     8      0.0902      0.0007      0.0000     -2.0432     -0.0635    -75.5565    -75.4553     23.1120     23.2133
     14     8     -0.0178      0.0000     -0.0001     -3.7174      1.0407    -98.7326    -98.8862      8.0074      7.8537
     15     8     -0.0078      0.0014     -0.0001     -2.0633      0.6176   -111.9557   -112.3230      2.8556      2.4883
     16     8     -0.0168      0.0011     -0.0003     -1.8399      1.3940   -127.6197   -127.5421     -4.7370     -4.6593
     17     8     -0.0451      0.0018     -0.0002     -0.1184      1.4465   -131.7629   -132.2775     -0.8088     -1.3234
     18     8      0.1054      0.0126      0.0001      0.2083      1.1695   -139.8070   -140.6918     -0.7815     -1.6663
     19     8      0.1260      0.0073      0.0001     -0.1111      0.7175   -143.7619   -144.4496      3.3350      2.6474
     20     8      0.1247     -0.0006      0.0000     -1.3411      0.4969   -151.3708   -151.9293      3.7975      3.2390
     21     8      0.0761     -0.0006      0.0000     -2.6908      0.2164   -155.1767   -155.3076      8.0630      7.9321
     22     8      0.0178     -0.0002      0.0000     -5.2265      0.4573   -162.0311   -161.9638      9.2800      9.3473
     23     8     -0.0091      0.0000      0.0000     -6.3133      0.0415   -164.7725   -163.8098     14.6100     15.5727
     24     8     -0.0126      0.0006      0.0001     -7.9279      0.3894   -168.3839   -167.8675     19.0700     19.5864
     25     8     -0.0383     -0.0003      0.0000     -6.6401     -0.1222      0.0000   -166.4205      0.0000     29.1048
     26     8     -0.0582     -0.0019      0.0002     -6.0694     -0.0290      0.0000   -167.2969      0.0000     36.2998
     27     8     -0.0333     -0.0004      0.0000     -5.6201      0.0196      0.0000   -165.3893      0.0000     46.2788
     28     8     -0.0128      0.0012      0.0002     -5.9054      0.4320      0.0000   -165.8991      0.0000     53.8404
     29     8      0.0520      0.0173      0.0022     -4.8395      0.2615      0.0000   -162.8776      0.0000     64.9333
     30     8      0.1010      0.0372      0.0065     -4.8471      0.3699      0.0000   -162.4212      0.0000     73.4611
     31     8      0.1428      0.0412      0.0042     -5.0748      0.3441      0.0000   -159.8745      0.0000     84.0792
     32     8      0.1742      0.0346      0.0002     -5.8403      0.4981      0.0000   -159.3651      0.0000     92.6600
     13     9      0.3312      0.0072      0.0019     -2.7196     -0.2939      0.0000    -49.1250      0.0000     48.7610
     14     9      0.2031      0.0107      0.0006     -1.3030     -0.3823      0.0000    -70.9552      0.0000     35.0023
     15     9      0.0984      0.0086      0.0000     -2.4051      0.5529    -97.2489    -95.2093     16.7800     18.8196
     16     9     -0.0522      0.0024     -0.0001     -0.7375      0.1899   -111.4203   -111.1516     10.6800     10.9486
     17     9     -0.0480      0.0020      0.0003     -0.6743      1.4986   -128.2200   -128.6374      1.9517      1.5343
     18     9      0.0950      0.0126      0.0000      1.2676      0.6674   -137.3694   -138.5365      0.8737     -0.2934
     19     9      0.1562      0.0222      0.0000      1.6140      1.2461   -147.8019   -148.8663     -1.4874     -2.5518
     20     9      0.1771      0.0175      0.0001      1.5306      0.7373   -154.4033   -154.5043     -0.0174     -0.1184
     21     9      0.1767      0.0110     -0.0001      0.6065      0.3720   -162.5049   -163.3515     -0.0476     -0.8942
     22     9      0.1358      0.0089      0.0000     -0.0441     -0.1853   -167.7357   -168.2045      2.7930      2.3242
     23     9      0.0834      0.0091      0.0000     -1.7888     -0.1600   -175.2701   -175.5307      3.3300      3.0694
     24     9     -0.0609      0.0031      0.0000     -2.4747     -0.6533   -179.1115   -178.8961      7.5600      7.7753
     25     9     -0.0544      0.0029      0.0001     -3.7988     -0.3972   -183.4729   -183.5798     11.2700     11.1631
     26     9      0.0849      0.0079     -0.0001     -2.8822     -0.8587   -184.5443   -184.1185     18.2700     18.6958
     27     9      0.1004      0.0073     -0.0002     -2.6278     -0.7031   -185.9857   -185.8085     24.9000     25.0772
     28     9     -0.0665      0.0014      0.0000     -2.0124     -0.7241      0.0000   -185.6282      0.0000     33.3288
     29     9     -0.0475      0.0030      0.0005     -2.2271     -0.3688      0.0000   -186.5154      0.0000     40.5131
     30     9      0.0938      0.0281      0.0020     -1.7650     -0.4701      0.0000   -185.5001      0.0000     49.5998
     31     9      0.1504      0.0517      0.0058     -2.6635     -0.2539      0.0000   -185.7071      0.0000     57.4641
     32     9      0.1839      0.0521      0.0029     -3.2884     -0.2511      0.0000   -185.1924      0.0000     66.0503
     33     9      0.2097      0.0490     -0.0009     -4.4491     -0.0177      0.0000   -185.2008      0.0000     74.1132
     34     9      0.2096      0.0326     -0.0008     -4.5153     -0.1147      0.0000   -184.0058      0.0000     83.3797
     35     9      0.2005      0.0152      0.0000     -5.0514      0.0528      0.0000   -182.7883      0.0000     92.6686
     36     9      0.1773      0.0166      0.0000     -5.0509     -0.1036      0.0000   -180.7917      0.0000    102.7366
     15    10      0.3096      0.0267      0.0018     -2.6321     -0.1771      0.0000    -68.8583      0.0000     44.3881
     16    10      0.1945      0.0200      0.0009     -2.8627      0.5980    -97.3218    -95.1450     23.9960     26.1728
     17    10      0.1274      0.0148      0.0004     -0.7812      0.1594   -112.9292   -112.6699     16.4600     16.7193
     18    10      0.1051      0.0132     -0.0002     -0.6402      1.2867   -132.1434   -132.7947      5.3172      4.6659
     19    10      0.1559      0.0222      0.0000      1.0328      1.3169   -143.7806   -144.8958      1.7514      0.6363
     20    10      0.1916      0.0258     -0.0001      1.3359      1.0381   -160.6453   -160.4539     -7.0419     -6.8505
     21    10      0.2144      0.0200      0.0000      1.5082      1.3629   -167.4066   -167.2011     -5.7318     -5.5263
     22    10      0.2258      0.0160      0.0000      0.6724      1.1220   -177.7709   -177.7727     -8.0247     -8.0265
     23    10      0.1859      0.0162     -0.0001      0.6359      0.3512   -182.9717   -183.3521     -5.1540     -5.5345
     24    10      0.1431      0.0167      0.0000     -0.4810      0.1881   -191.8405   -192.1698     -5.9515     -6.2807
     25    10      0.1237      0.0157     -0.0001     -0.7745     -0.4181   -196.0704   -195.9546     -2.1100     -1.9942
     26    10      0.1203      0.0154     -0.0002     -1.8224     -0.2924   -201.6018   -202.3156      0.4300     -0.2838
     27    10      0.1354      0.0135     -0.0003     -1.1736     -0.7267   -203.0332   -203.5250      7.0700      6.5782
     28    10      0.1458      0.0127     -0.0006     -1.1655     -0.5297   -206.9346   -207.2339     11.2400     10.9407
     29    10      0.1134      0.0141     -0.0005     -0.3481     -0.6224   -208.1460   -207.2466     18.1000     18.9994
     30    10      0.2697      0.0508      0.0052     -2.8810     -0.1942   -211.2174   -210.1957     23.1000     24.1217
     31    10      0.2931      0.0505      0.0017     -3.3630     -0.2024      0.0000   -210.0225      0.0000     32.3663
     32    10      0.3173      0.0526     -0.0020     -4.5042      0.0413      0.0000   -212.3042      0.0000     38.1560
     33    10      0.2925      0.0499     -0.0033     -4.4121      0.0395      0.0000   -211.6774      0.0000     46.8542
     34    10      0.2605      0.0554     -0.0031     -5.0568      0.3164      0.0000   -213.4764      0.0000     53.1266
     35    10      0.2552      0.0410     -0.0023     -5.0609      0.1662      0.0000   -212.3245      0.0000     62.3499
     36    10      0.2547      0.0235     -0.0015     -5.6496      0.3439      0.0000   -213.0958      0.0000     69.6500
     37    10      0.2569      0.0142     -0.0031     -5.7094      0.1892      0.0000   -211.0080      0.0000     79.8092
     38    10      0.2658      0.0029     -0.0052     -6.2528      0.1821      0.0000   -210.6933      0.0000     88.1953
     39    10      0.1853      0.0199     -0.0024     -5.8703      0.0478      0.0000   -208.1304      0.0000     98.8296
     40    10      0.1672      0.0196     -0.0028     -6.5874      0.1061      0.0000   -207.3269      0.0000    107.7045
     16    11      0.3681      0.0136      0.0009     -3.6198     -0.3059      0.0000    -64.3836      0.0000     56.1518
     17    11      0.2295      0.0139      0.0004     -3.4534      0.4642      0.0000    -90.8282      0.0000     37.7786
     18    11      0.1569      0.0079      0.0002     -1.2847      0.0050   -112.4882   -110.3892     24.1900     26.2890
     19    11      0.1288      0.0082      0.0000     -1.1536      0.9667   -131.8226   -131.7539     12.9270     12.9957
     20    11      0.1892      0.0197      0.0003      0.5025      0.9265   -145.9730   -145.9214      6.8480      6.8995
     21    11      0.2088      0.0236      0.0001      0.9484      1.4992   -163.0766   -162.8517     -2.1842     -1.9594
     22    11      0.2298      0.0145      0.0000      1.2877      0.7640   -174.1462   -174.3275     -5.1824     -5.3638
     23    11      0.2374      0.0131      0.0000      0.8742      1.4674   -186.5650   -186.0825     -9.5298     -9.0474
     24    11      0.1955      0.0088     -0.0001      1.2185      0.7838   -193.5247   -193.1133     -8.4181     -8.0068
     25    11      0.1568      0.0077      0.0000      0.4124      0.5314   -202.5358   -203.0909     -9.3578     -9.9130
     26    11      0.1409      0.0058     -0.0001      0.3485     -0.2086   -208.1114   -208.3695     -6.8620     -7.1201
     27    11      0.1360      0.0038     -0.0002     -0.4614     -0.2288   -214.8377   -215.6697     -5.5170     -6.3489
     28    11      0.1501      0.0029     -0.0002      0.0833     -0.7346   -218.3811   -218.6006     -0.9890     -1.2085
     29    11      0.1548      0.0016      0.0000      0.0506     -0.5855   -222.7985   -223.2167      2.6650      2.2469
     30    11      0.1220      0.0035     -0.0002      0.8486     -0.6925   -225.1739   -224.8647      8.3610      8.6703
     31    11      0.2709      0.0353      0.0044     -1.4214     -0.4735   -228.9563   -228.4031     12.6500     13.2032
     32    11      0.3034      0.0361      0.0016     -2.1495     -0.5046   -230.5777   -229.8314     19.1000     19.8463
     33    11      0.3232      0.0353     -0.0020     -3.2947     -0.2661   -232.8491   -232.5926     24.9000     25.1566
     34    11      0.2950      0.0371     -0.0024     -3.2354     -0.2373      0.0000   -233.4955      0.0000     32.3251
     35    11      0.2507      0.0371     -0.0019     -3.7269      0.0804      0.0000   -235.6112      0.0000     38.2807
     36    11      0.2538      0.0232     -0.0014     -4.0989     -0.0392      0.0000   -236.1127      0.0000     45.8506
     37    11      0.2535      0.0076     -0.0006     -4.9501      0.1810      0.0000   -237.2559      0.0000     52.7788
     38    11      0.2629     -0.0044     -0.0020     -5.1663      0.0097      0.0000   -236.8806      0.0000     61.2256
     39    11      0.2695     -0.0133     -0.0043     -5.7455      0.0130      0.0000   -236.8590      0.0000     69.3186
     40    11      0.1934      0.0016     -0.0019     -5.2558     -0.0723      0.0000   -235.9970      0.0000     78.2519
     41    11      0.1789      0.0000     -0.0019     -6.0110      0.0274      0.0000   -235.2990      0.0000     87.0213
     42    11      0.1543      0.0016     -0.0016     -5.8986     -0.1628      0.0000   -233.4535      0.0000     96.9382
     43    11      0.1230      0.0071     -0.0010     -6.1644     -0.0522      0.0000   -231.5579      0.0000    106.9052
     44    11      0.1205      0.0084     -0.0010     -5.7480     -0.2386      0.0000   -228.7545      0.0000    117.7800
     18    12      0.2569     -0.0034     -0.0003     -4.9749      0.6798      0.0000    -89.4973      0.0000     46.3984
     19    12      0.1665     -0.0026     -0.0001     -2.5878      0.1163   -110.9271   -110.2065     33.0400     33.7606
     20    12      0.1302     -0.0010      0.0000     -2.4312      0.9050   -134.4685   -133.9103     17.5700     18.1282
     21    12      0.1854      0.0104     -0.0001     -0.5626      0.7423   -149.1989   -149.5918     10.9110     10.5181
     22    12      0.2298      0.0166      0.0000     -0.3377      1.4077   -168.5783   -168.4809     -0.3970     -0.2996
     23    12      0.2397      0.0082      0.0000      0.2269      1.6351   -181.7265   -181.3963     -5.4738     -5.1436
     24    12      0.2146      0.0001     -0.0001      0.4827      1.1871   -198.2577   -197.6659    -13.9336    -13.3418
     25    12      0.1857     -0.0003     -0.0001      0.9899      1.4907   -205.5883   -205.3583    -13.1928    -12.9628
     26    12      0.1443      0.0003      0.0000      0.4778      1.2650   -216.6815   -216.8696    -16.2146    -16.4027
     27    12      0.1256     -0.0026      0.0000      0.6583      0.3866   -223.1249   -223.0197    -14.5867    -14.4814
     28    12      0.1322     -0.0052     -0.0001     -0.0730      0.2118   -231.6283   -231.9216    -15.0186    -15.3119
     29    12      0.1444     -0.0065      0.0000      0.4328     -0.3919   -235.3001   -235.6535    -10.6190    -10.9724
     30    12      0.1486     -0.0071      0.0000      0.3584     -0.3306   -241.6635   -242.0068     -8.9110     -9.2543
     31    12      0.1180     -0.0058     -0.0001      1.0612     -0.5138   -244.0409   -244.2769     -3.2170     -3.4530
     32    12      0.0944     -0.0030      0.0003      0.9027     -0.2381   -249.8503   -249.3183     -0.9550     -0.4230
     33    12      0.2926      0.0218      0.0015     -1.6356     -0.2088   -252.0727   -250.8469      4.8940      6.1198
     34    12      0.3141      0.0218     -0.0016     -2.8584      0.0290   -256.2281   -255.2263      8.8100      9.8118
     35    12      0.2814      0.0214     -0.0018     -2.8097      0.0551      0.0000   -256.4082      0.0000     16.7013
     36    12      0.2406      0.0207     -0.0012     -3.4618      0.3263      0.0000   -260.2557      0.0000     20.9252
     37    12      0.2439      0.0070     -0.0007     -4.0686      0.2432      0.0000   -260.8756      0.0000     28.3766
     38    12      0.2351     -0.0055      0.0004     -4.9998      0.4786      0.0000   -263.6993      0.0000     33.6244
     39    12      0.2184     -0.0111      0.0004     -4.8541      0.2597      0.0000   -263.3239      0.0000     42.0711
     40    12      0.1620      0.0004      0.0003     -4.7589      0.2740      0.0000   -265.0867      0.0000     48.3798
     41    12      0.1679     -0.0062     -0.0004     -5.3746      0.1513      0.0000   -264.3899      0.0000     57.1480
     42    12      0.1773     -0.0138     -0.0011     -6.3866      0.2776      0.0000   -265.4575      0.0000     64.1517
     43    12      0.1547     -0.0125     -0.0006     -6.1442      0.0434      0.0000   -263.4829      0.0000     74.1978
     44    12      0.1289     -0.0093     -0.0001     -6.2867      0.1166      0.0000   -263.1679      0.0000     82.5842
     45    12      0.1289     -0.0095      0.0004     -5.7859     -0.0728      0.0000   -260.0127      0.0000     93.8108
     46    12      0.1312     -0.0061      0.0000     -5.5756      0.0888      0.0000   -258.3901      0.0000    103.5048
     47    12      0.2009      0.0156      0.0055     -4.6091     -0.0437      0.0000   -253.6502      0.0000    116.3161
     48    12      0.2594      0.0393      0.0126     -5.1291      0.1510      0.0000   -251.4003      0.0000    126.6373
     19    13      0.1968     -0.0036      0.0000     -5.2962      0.5061      0.0000    -83.7935      0.0000     59.3912
     20    13      0.1101     -0.0025      0.0000     -3.5238      0.0085      0.0000   -106.9056      0.0000     44.3505
     21    13      0.0813     -0.0008      0.0000     -3.7292      0.8029      0.0000   -131.4978      0.0000     27.8296
     22    13      0.1431      0.0099     -0.0001     -1.2487      0.3501      0.0000   -148.7880      0.0000     18.6108
     23    13      0.1943      0.0177     -0.0002     -0.6170      0.8226   -168.7002   -168.5553      6.7700      6.9150
     24    13      0.2009      0.0089      0.0000      0.1515      1.1201   -183.5986   -183.1311     -0.0570      0.4105
     25    13      0.1880     -0.0001     -0.0001      0.3046      1.6746   -200.5292   -200.3409     -8.9162     -8.7279
     26    13      0.1364     -0.0015      0.0000      1.0481      0.7005   -211.8948   -212.5368    -12.2103    -12.8524
     27    13      0.0869     -0.0011      0.0000      0.6282      1.6214   -224.9525   -224.9692    -17.1967    -17.2134
     28    13      0.0792     -0.0024      0.0000      0.9186      0.8436   -232.6777   -232.4442    -16.8504    -16.6170
     29    13      0.0767     -0.0033      0.0000      0.4675      0.5421   -242.1139   -242.5208    -18.2153    -18.6221
     30    13      0.0973     -0.0046      0.0000      1.0900     -0.2441   -247.8420   -247.7442    -15.8720    -15.7742
     31    13      0.1053     -0.0048      0.0000      1.0862     -0.3528   -254.9954   -255.1362    -14.9540    -15.0947
     32    13      0.0764     -0.0038      0.0000      1.4189     -0.5428   -259.1728   -259.1071    -11.0600    -10.9943
     33    13      0.0488     -0.0025     -0.0001      0.9207     -0.1928   -264.7142   -265.1197     -8.5300     -8.9355
     34    13      0.0903      0.0078      0.0014      1.2791     -0.4005   -267.1856   -267.6804     -2.9300     -3.4247
     35    13      0.1424      0.0224      0.0031      0.4657     -0.2313   -272.4570   -272.2478     -0.1300      0.0792
     36    13      0.1745      0.0235      0.0012     -0.4588     -0.2011   -274.6184   -274.8297      5.7800      5.5688
     37    13      0.1976      0.0203     -0.0012     -1.8868      0.0364   -278.5698   -278.9849      9.9000      9.4849
     38    13      0.1981      0.0080     -0.0007     -2.4869     -0.0310   -280.4412   -280.9791     16.1000     15.5621
     39    13      0.1884     -0.0035      0.0003     -3.4748      0.1757   -283.2126   -284.1447     21.4000     20.4679
     40    13      0.1480     -0.0027      0.0003     -3.4716      0.0248      0.0000   -285.4118      0.0000     27.2723
     41    13      0.1029     -0.0011      0.0000     -4.2911      0.2086      0.0000   -287.8423      0.0000     32.9131
     42    13      0.1127     -0.0045     -0.0001     -4.7080     -0.0116      0.0000   -288.5207      0.0000     40.3062
     43    13      0.1161     -0.0097     -0.0005     -5.4140      0.0434      0.0000   -289.7084      0.0000     47.1898
     44    13      0.1000     -0.0081     -0.0002     -5.4837     -0.1113      0.0000   -289.4419      0.0000     55.5277
     45    13      0.0722     -0.0055     -0.0002     -5.8983      0.0380      0.0000   -289.4624      0.0000     63.5786
     46    13      0.0683     -0.0055      0.0000     -5.2974     -0.1874      0.0000   -287.7583      0.0000     73.3541
     47    13      0.0721     -0.0040     -0.0001     -4.9917     -0.0388      0.0000   -286.0518      0.0000     83.1320
     48    13      0.0940      0.0042     -0.0005     -3.2005     -0.2394      0.0000   -282.4619      0.0000     94.7933
     49    13      0.2172      0.0453      0.0111     -3.4942     -0.1049      0.0000   -279.3952      0.0000    105.9314
     50    13      0.2567      0.0506      0.0100     -3.1698     -0.1917      0.0000   -276.3434      0.0000    117.0546
     51    13      0.2878      0.0549      0.0077     -3.3915     -0.0564      0.0000   -273.6351      0.0000    127.8343
     52    13      0.3451      0.0179      0.0081     -3.4126     -0.1748      0.0000   -270.6093      0.0000    138.9315
     21    14      0.0199     -0.0005      0.0000     -5.6488      0.3387      0.0000   -105.1237      0.0000     53.4213
     22    14      0.0215      0.0000      0.0000     -6.1403      1.1847      0.0000   -132.0004      0.0000     34.6160
     23    14      0.0919      0.0111      0.0000     -2.9411      0.5220      0.0000   -150.0298      0.0000     24.6580
     24    14      0.1481      0.0182     -0.0002     -1.7555      0.8083   -172.0042   -171.4182     10.7550     11.3410
     25    14      0.1641      0.0081     -0.0002     -0.8541      1.0186   -187.0066   -187.3017      3.8240      3.5289
     26    14      0.1515     -0.0006     -0.0001     -0.6153      1.6067   -206.0470   -206.2268     -7.1450     -7.3249
     27    14      0.0900      0.0000      0.0000     -0.0306      1.7798   -219.3577   -219.6172    -12.3843    -12.6439
     28    14      0.0336     -0.0014      0.0000     -0.5727      1.5091   -236.5376   -236.3950    -21.4928    -21.3502
     29    14      0.0129      0.0039      0.0003     -0.0287      1.7161   -245.0112   -244.4164    -21.8951    -21.3002
     30    14      0.0267      0.0000      0.0000     -0.2958      1.5113   -255.6205   -255.8246    -24.4329    -24.6370
     31    14     -0.0611     -0.0021      0.0001      0.4752      0.5861   -262.2080   -261.9690    -22.9490    -22.7100
     32    14     -0.0808     -0.0033      0.0001      0.4585      0.3306   -271.4113   -270.9332    -24.0809    -23.6029
     33    14     -0.0419     -0.0010      0.0001      0.6192      0.0701   -275.8948   -275.7861    -20.4930    -20.3843
     34    14     -0.0157      0.0002      0.0000     -0.1493      0.4233   -283.4302   -283.4467    -19.9570    -19.9735
     35    14     -0.0455      0.0036     -0.0003      0.5199      0.1108   -285.9046   -286.4129    -14.3600    -14.8684
     36    14     -0.0905      0.0085     -0.0002      0.2844      0.2348   -292.0960   -292.1485    -12.4800    -12.5326
     37    14      0.1330      0.0217      0.0010     -0.4042      0.1507   -294.2674   -294.8907     -6.5800     -7.2033
     38    14      0.1551      0.0187     -0.0011     -1.5621      0.3088   -299.8288   -300.3658     -4.0700     -4.6070
     39    14      0.1544      0.0081     -0.0006     -2.2069      0.2565   -301.9302   -302.5935      1.9000      1.2366
     40    14      0.1446     -0.0032      0.0000     -3.2727      0.4286   -306.4016   -307.2718      5.5000      4.6298
     41    14      0.1000     -0.0027      0.0000     -3.7750      0.3778   -306.3730   -308.9341     13.6000     11.0388
     42    14      0.0426     -0.0005      0.0000     -5.1941      0.7262      0.0000   -313.1280      0.0000     14.9163
     43    14     -0.0803      0.0007      0.0000     -5.4982      0.4069      0.0000   -313.7129      0.0000     22.4029
     44    14     -0.0927     -0.0016      0.0002     -6.0518      0.4180      0.0000   -316.2726      0.0000     27.9145
     45    14      0.0500     -0.0028      0.0000     -6.1631      0.2931      0.0000   -316.1761      0.0000     36.0824
     46    14      0.0131     -0.0004      0.0000     -6.8709      0.5283      0.0000   -317.9609      0.0000     42.3691
     47    14     -0.0077     -0.0011      0.0000     -6.2231      0.2707      0.0000   -316.2666      0.0000     52.1348
     48    14     -0.0164     -0.0003      0.0001     -5.8331      0.4164      0.0000   -316.0662      0.0000     60.4066
     49    14     -0.0716      0.0037      0.0003     -4.0913      0.1692      0.0000   -312.3947      0.0000     72.1494
     50    14     -0.1175      0.0057      0.0010     -3.2490      0.3153      0.0000   -310.7518      0.0000     81.8637
     51    14     -0.1871      0.0197      0.0020     -2.8035      0.2294      0.0000   -307.1695      0.0000     93.5174
     52    14     -0.2318      0.0273      0.0029     -3.0582      0.4189      0.0000   -305.7208      0.0000    103.0376
     53    14     -0.2608      0.0294      0.0033     -2.5420      0.2903      0.0000   -302.0114      0.0000    114.8183
     54    14      0.2350      0.0614      0.0056     -1.7332      0.0199      0.0000   -300.0960      0.0000    124.8052
     55    14      0.3465     -0.0185      0.0037     -2.7472     -0.0434      0.0000   -296.5966      0.0000    136.3759
